"total","cantidad","municipios__nombre_completo","municipios__fuente","municipios__nombre","municipios__id","municipios__provincia__nombre","municipios__provincia__id","municipios__provincia__interseccion","municipios__categoria","municipios__centroide__lat","municipios__centroide__lon","inicio"
"1814","1814","Municipio Abra Pampa","Direc. Grl. de Inmuebles","Abra Pampa","380014","Jujuy","38","0.0711122979804305","Municipio","-22.8431449411788","-66.0322682108588","0"
"","","Comisión Municipal Abralaite","Direc. Grl. de Inmuebles","Abralaite","386014","Jujuy","38","0.0127847208411429","Comisión Municipal","-23.1358937646647","-65.792209430154",""
"","","Municipio Humahuaca","Direc. Grl. de Inmuebles","Humahuaca","380105","Jujuy","38","0.030198067686917","Municipio","-23.1800320816974","-65.3082961701977",""
"","","Comisión Municipal Abdón Castro Tolay","Direc. Grl. de Inmuebles","Abdón Castro Tolay","386007","Jujuy","38","0.0301031967545348","Comisión Municipal","-23.3201640640822","-65.9917423948271",""
"","","Comisión Municipal Coranzuli","Direc. Grl. de Inmuebles","Coranzuli","386161","Jujuy","38","0.0658896639282888","Comisión Municipal","-23.1946260949512","-66.614526284725",""
"","","Municipio El Aguilar","Direc. Grl. de Inmuebles","El Aguilar","380091","Jujuy","38","0.0116147583369531","Municipio","-23.2109438569515","-65.6379141890805",""
"","","Comisión Municipal Susques","Direc. Grl. de Inmuebles","Susques","386168","Jujuy","38","0.0857337855575316","Comisión Municipal","-23.7054223180767","-66.5588749659573",""
"","","Comisión Municipal Caspalá","Direc. Grl. de Inmuebles","Caspalá","386210","Jujuy","38","0.00619780819598875","Comisión Municipal","-23.3446317099678","-65.083177753117",""
"","","Comisión Municipal Huacalera","Direc. Grl. de Inmuebles","Huacalera","386175","Jujuy","38","0.0108095273247069","Comisión Municipal","-23.3977683815659","-65.3946655371627",""
"","","Comisión Municipal Catua","Direc. Grl. de Inmuebles","Catua","386154","Jujuy","38","0.0401456586558512","Comisión Municipal","-23.6601037261503","-66.9591888909713",""
"","","Comisión Municipal Pampichuela","Direc. Grl. de Inmuebles","Pampichuela","386217","Jujuy","38","0.00702213053372575","Comisión Municipal","-23.5633995980458","-65.0452232272797",""
